242,DE935,03355,NI,,,3,"Lüneburg, Landkreis", .  , .  , .  , .  , .  , .  , .  ,  3 045  ,  3 126  ,  3 140  ,  3 226  ,  3 318  ,  3 400  ,  3 409  ,  3 617  ,  3 701  ,  3 602  ,  3 749  ,  4 103  ,  4 062  ,  4 243  ,  4 470  ,  4 670  ,  4 772  ,  4 916  ,  5 185  ,  5 435  ,  5 513  ,  5 714  
243,DE936,03356,NI,,,3,"Osterholz, Landkreis", .  , .  , .  , .  , .  , .  , .  ,  1 522  ,  1 621  ,  1 626  ,  1 661  ,  1 713  ,  1 665  ,  1 750  ,  1 755  ,  1 779  ,  1 717  ,  1 818  ,  1 910  ,  1 928  ,  1 960  ,  2 064  ,  2 096  ,  2 197  ,  2 272  ,  2 345  ,  2 431  ,  2 475  ,  2 563  
244,DE937,03357,NI,,,3,"Rotenburg (Wümme), Landkreis", .  , .  , .  , .  , .  , .  , .  ,  3 013  ,  3 066  ,  3 017  ,  3 023  ,  3 162  ,  3 205  ,  3 450  ,  3 778  ,  3 814  ,  3 644  ,  3 892  ,  4 181  ,  4 399  ,  4 680  ,  4 774  ,  4 830  ,  4 957  ,  5 222  ,  5 268  ,  5 473  ,  5 769  ,  5 873  
245,DE938,03358,NI,,,3,"Heidekreis, Landkreis", .  , .  , .  , .  , .  , .  , .  ,  2 870  ,  2 927  ,  3 012  ,  3 306  ,  3 313  ,  3 180  ,  3 358  ,  3 521  ,  3 413  ,  3 337  ,  3 449  ,  3 686  ,  3 823  ,  3 938  ,  4 152  ,  4 287  ,  4 334  ,  4 508  ,  4 724  ,  4 984  ,  5 064  ,  5 256  
246,DE939,03359,NI,,,3,"Stade, Landkreis", .  , .  , .  , .  , .  , .  , .  ,  4 033  ,  4 308  ,  4 256  ,  4 060  ,  4 287  ,  4 601  ,  4 558  ,  4 616  ,  4 714  ,  4 605  ,  4 758  ,  4 978  ,  5 049  ,  5 223  ,  5 420  ,  5 742  ,  5 874  ,  5 981  ,  6 169  ,  6 622  ,  6 474  ,  7 284  
247,DE93A,03360,NI,,,3,"Uelzen, Landkreis", .  , .  , .  , .  , .  , .  , .  ,  1 652  ,  1 654  ,  1 716  ,  1 719  ,  1 760  ,  1 708  ,  1 759  ,  1 879  ,  2 023  ,  1 933  ,  1 950  ,  2 075  ,  2 173  ,  2 203  ,  2 376  ,  2 363  ,  2 454  ,  2 545  ,  2 584  ,  2 659  ,  2 683  ,  2 862  
248,DE93B,03361,NI,,,3,"Verden, Landkreis", .  , .  , .  , .  , .  , .  , .  ,  2 928  ,  2 873  ,  2 896  ,  2 845  ,  2 871  ,  2 867  ,  3 061  ,  3 296  ,  3 301  ,  3 257  ,  3 384  ,  3 501  ,  3 612  ,  3 696  ,  3 869  ,  3 875  ,  3 978  ,  4 120  ,  4 250  ,  4 530  ,  4 452  ,  4 682  
249,DE94,034,NI,,2,,Statistische Region Weser-Ems, .  , .  , .  , .  , .  , .  , .  ,  53 596  ,  54 893  ,  54 357  ,  54 756  ,  57 108  ,  57 603  ,  60 873  ,  63 938  ,  66 126  ,  63 825  ,  67 967  ,  71 737  ,  73 651  ,  74 824  ,  77 838  ,  80 234  ,  83 703  ,  87 337  ,  89 065  ,  93 079  ,  93 297  ,  97 120  
250,DE941,03401,NI,,,3,"Delmenhorst, Kreisfreie Stadt", .  , .  , .  , .  , .  , .  , .  ,  1 215  ,  1 225  ,  1 248  ,  1 233  ,  1 313  ,  1 321  ,  1 386  ,  1 434  ,  1 408  ,  1 380  ,  1 385  ,  1 446  ,  1 492  ,  1 470  ,  1 534  ,  1 647  ,  1 701  ,  1 751  ,  1 773  ,  1 832  ,  1 883  ,  1 963  
251,DE942,03402,NI,,,3,"Emden, Kreisfreie Stadt", .  , .  , .  , .  , .  , .  , .  ,  2 084  ,  2 224  ,  1 956  ,  1 940  ,  1 886  ,  1 984  ,  2 148  ,  2 240  ,  2 103  ,  1 945  ,  2 476  ,  2 682  ,  2 700  ,  2 721  ,  2 957  ,  2 711  ,  3 528  ,  3 462  ,  3 640  ,  3 756  ,  3 253  ,  3 323  
252,DE943,03403,NI,,,3,"Oldenburg (Oldenburg), Kreisfreie Stadt", .  , .  , .  , .  , .  , .  , .  ,  5 101  ,  5 308  ,  5 399  ,  5 308  ,  5 412  ,  5 469  ,  5 659  ,  5 914  ,  5 925  ,  6 050  ,  6 223  ,  6 386  ,  6 516  ,  6 622  ,  6 845  ,  6 977  ,  7 343  ,  7 580  ,  7 864  ,  8 236  ,  8 299  ,  8 558  
253,DE944,03404,NI,,,3,"Osnabrück, Kreisfreie Stadt", .  , .  , .  , .  , .  , .  , .  ,  5 711  ,  5 499  ,  5 563  ,  5 549  ,  5 827  ,  5 709  ,  5 959  ,  6 212  ,  6 412  ,  6 178  ,  6 319  ,  6 875  ,  6 853  ,  6 988  ,  7 392  ,  7 689  ,  7 763  ,  8 038  ,  8 194  ,  8 585  ,  8 523  ,  8 769  
254,DE945,03405,NI,,,3,"Wilhelmshaven, Kreisfreie Stadt", .  , .  , .  , .  , .  , .  , .  ,  2 637  ,  2 573  ,  2 371  ,  2 470  ,  2 642  ,  2 482  ,  2 643  ,  2 705  ,  2 842  ,  2 671  ,  2 689  ,  2 723  ,  2 727  ,  2 818  ,  2 838  ,  2 956  ,  2 976  ,  3 071  ,  3 200  ,  3 225  ,  3 226  ,  3 419  
255,DE946,03451,NI,,,3,"Ammerland, Landkreis", .  , .  , .  , .  , .  , .  , .  ,  1 996  ,  2 117  ,  2 151  ,  2 024  ,  2 171  ,  2 145  ,  2 260  ,  2 409  ,  2 530  ,  2 546  ,  2 658  ,  2 924  ,  2 963  ,  3 105  ,  3 242  ,  3 356  ,  3 467  ,  3 712  ,  3 837  ,  4 023  ,  4 134  ,  4 315  
256,DE947,03452,NI,,,3,"Aurich, Landkreis", .  , .  , .  , .  , .  , .  , .  ,  2 918  ,  3 009  ,  2 964  ,  2 996  ,  3 055  ,  3 077  ,  3 189  ,  3 359  ,  3 482  ,  3 510  ,  3 635  ,  3 825  ,  3 999  ,  4 101  ,  4 427  ,  4 605  ,  4 748  ,  4 998  ,  5 019  ,  5 176  ,  5 122  ,  5 265  
257,DE948,03453,NI,,,3,"Cloppenburg, Landkreis", .  , .  , .  , .  , .  , .  , .  ,  2 924  ,  3 245  ,  3 155  ,  3 069  ,  3 267  ,  3 339  ,  3 541  ,  3 678  ,  3 872  ,  3 869  ,  4 364  ,  4 507  ,  4 772  ,  4 752  ,  4 995  ,  5 171  ,  5 381  ,  5 686  ,  5 740  ,  6 039  ,  6 290  ,  6 331  
258,DE949,03454,NI,,,3,"Emsland, Landkreis", .  , .  , .  , .  , .  , .  , .  ,  7 215  ,  7 237  ,  7 184  ,  7 676  ,  8 311  ,  8 170  ,  8 889  ,  9 464  ,  10 012  ,  9 478  ,  10 043  ,  10 813  ,  11 213  ,  11 209  ,  11 481  ,  11 788  ,  12 598  ,  13 472  ,  13 643  ,  14 353  ,  14 185  ,  15 100  
259,DE94A,03455,NI,,,3,"Friesland, Landkreis", .  , .  , .  , .  , .  , .  , .  ,  1 906  ,  1 980  ,  1 954  ,  1 931  ,  1 852  ,  1 885  ,  1 866  ,  1 889  ,  1 980  ,  1 865  ,  1 997  ,  2 056  ,  2 145  ,  2 140  ,  2 307  ,  2 469  ,  2 541  ,  2 665  ,  2 692  ,  2 756  ,  2 663  ,  2 815  
260,DE94B,03456,NI,,,3,"Grafschaft Bentheim, Landkreis", .  , .  , .  , .  , .  , .  , .  ,  2 679  ,  2 496  ,  2 493  ,  2 497  ,  2 622  ,  2 629  ,  2 898  ,  3 067  ,  3 229  ,  3 104  ,  3 243  ,  3 590  ,  3 726  ,  3 844  ,  4 087  ,  4 181  ,  4 078  ,  4 206  ,  4 369  ,  4 606  ,  4 801  ,  5 044  
261,DE94C,03457,NI,,,3,"Leer, Landkreis", .  , .  , .  , .  , .  , .  , .  ,  2 773  ,  2 973  ,  2 908  ,  2 858  ,  2 966  ,  3 109  ,  3 235  ,  3 566  ,  3 447  ,  3 493  ,  3 588  ,  3 673  ,  3 738  ,  3 984  ,  4 062  ,  4 141  ,  4 076  ,  4 295  ,  4 348  ,  4 597  ,  4 508  ,  4 809  
262,DE94D,03458,NI,,,3,"Oldenburg, Landkreis", .  , .  , .  , .  , .  , .  , .  ,  1 939  ,  1 968  ,  1 952  ,  1 964  ,  2 061  ,  2 054  ,  2 311  ,  2 330  ,  2 381  ,  2 179  ,  2 324  ,  2 489  ,  2 552  ,  2 664  ,  2 877  ,  2 908  ,  2 908  ,  3 084  ,  3 213  ,  3 369  ,  3 398  ,  3 630  
263,DE94E,03459,NI,,,3,"Osnabrück, Landkreis", .  , .  , .  , .  , .  , .  , .  ,  6 214  ,  6 400  ,  6 511  ,  6 698  ,  6 929  ,  7 151  ,  7 554  ,  7 966  ,  8 187  ,  7 660  ,  8 239  ,  8 763  ,  8 942  ,  9 160  ,  9 485  ,  9 871  ,  10 242  ,  10 565  ,  10 863  ,  11 379  ,  11 519  ,  11 968  
264,DE94F,03460,NI,,,3,"Vechta, Landkreis", .  , .  , .  , .  , .  , .  , .  ,  3 172  ,  3 310  ,  3 468  ,  3 508  ,  3 619  ,  3 693  ,  3 936  ,  4 229  ,  4 418  ,  4 231  ,  4 539  ,  5 085  ,  5 242  ,  5 490  ,  5 507  ,  5 725  ,  5 944  ,  6 165  ,  6 342  ,  6 576  ,  6 740  ,  7 030  
265,DE94G,03461,NI,,,3,"Wesermarsch, Landkreis", .  , .  , .  , .  , .  , .  , .  ,  2 215  ,  2 400  ,  2 173  ,  2 094  ,  2 201  ,  2 416  ,  2 377  ,  2 419  ,  2 857  ,  2 645  ,  3 170  ,  2 740  ,  2 808  ,  2 483  ,  2 515  ,  2 706  ,  3 029  ,  3 136  ,  2 854  ,  2 962  ,  3 192  ,  3 168  
266,DE94H,03462,NI,,,3,"Wittmund, Landkreis", .  , .  , .  , .  , .  , .  , .  ,   897  ,   929  ,   910  ,   942  ,   973  ,   969  ,  1 021  ,  1 057  ,  1 041  ,  1 023  ,  1 075  ,  1 160  ,  1 263  ,  1 273  ,  1 288  ,  1 332  ,  1 378  ,  1 452  ,  1 476  ,  1 607  ,  1 561  ,  1 613  
267,DEA,05,NW,1,,,Nordrhein-Westfalen,  400 435  ,  414 887  ,  429 245  ,  430 662  ,  440 888  ,  452 910  ,  456 587  ,  465 177  ,  475 513  ,  482 970  ,  483 034  ,  496 191  ,  501 286  ,  518 563  ,  548 742  ,  561 833  ,  539 918  ,  554 213  ,  577 123  ,  582 710  ,  594 356  ,  617 470  ,  637 270  ,  653 375  ,  678 970  ,  703 065  ,  717 359  ,  707 186  ,  742 818  
268,DEA1,051,NW,,2,,"Düsseldorf, Regierungsbezirk",  130 318  ,  132 523  ,  136 901  ,  136 922  ,  139 314  ,  143 783  ,  144 887  ,  147 306  ,  152 593  ,  153 652  ,  154 797  ,  159 296  ,  160 614  ,  164 321  ,  175 252  ,  182 717  ,  174 316  ,  176 391  ,  182 797  ,  182 688  ,  185 682  ,  192 576  ,  197 320  ,  201 660  ,  210 123  ,  217 775  ,  221 045  ,  217 730  ,  228 994  
269,DEA11,05111,NW,,,3,"Düsseldorf, Kreisfreie Stadt",  29 610  ,  30 635  ,  31 283  ,  30 988  ,  32 090  ,  33 057  ,  34 155  ,  34 184  ,  36 633  ,  35 941  ,  36 423  ,  37 242  ,  37 123  ,  38 123  ,  41 232  ,  42 996  ,  40 418  ,  41 259  ,  41 703  ,  41 407  ,  43 608  ,  45 014  ,  46 202  ,  47 007  ,  48 816  ,  51 725  ,  52 087  ,  52 064  ,  54 150  
270,DEA12,05112,NW,,,3,"Duisburg, Kreisfreie Stadt",  10 960  ,  11 025  ,  12 107  ,  11 524  ,  11 735  ,  12 491  ,  12 268  ,  12 732  ,  12 788  ,  12 772  ,  13 460  ,  13 846  ,  14 386  ,  14 315  ,  15 503  ,  16 178  ,  14 656  ,  14 885  ,  16 064  ,  16 108  ,  15 839  ,  16 390  ,  16 503  ,  16 292  ,  17 446  ,  18 169  ,  17 811  ,  16 983  ,  18 360  
271,DEA13,05113,NW,,,3,"Essen, Kreisfreie Stadt",  17 363  ,  17 644  ,  17 482  ,  17 597  ,  17 708  ,  18 213  ,  17 816  ,  17 630  ,  18 274  ,  18 488  ,  19 129  ,  19 109  ,  18 454  ,  19 313  ,  20 829  ,  22 807  ,  22 766  ,  22 994  ,  23 553  ,  22 074  ,  22 146  ,  22 921  ,  23 426  ,  23 815  ,  24 669  ,  25 768  ,  26 337  ,  25 959  ,  27 114  
272,DEA14,05114,NW,,,3,"Krefeld, Kreisfreie Stadt",  6 368  ,  6 320  ,  6 833  ,  6 610  ,  6 667  ,  6 807  ,  6 979  ,  7 290  ,  7 239  ,  7 535  ,  7 431  ,  8 031  ,  7 903  ,  7 735  ,  8 349  ,  8 206  ,  7 435  ,  7 676  ,  7 871  ,  7 856  ,  7 694  ,  7 820  ,  8 038  ,  8 311  ,  9 047  ,  9 401  ,  9 421  ,  9 474  ,  9 803  
273,DEA15,05116,NW,,,3,"Mönchengladbach, Kreisfreie Stadt",  5 351  ,  5 407  ,  5 682  ,  5 683  ,  5 579  ,  5 742  ,  5 828  ,  6 071  ,  6 548  ,  6 395  ,  6 185  ,  6 218  ,  6 282  ,  6 444  ,  7 033  ,  7 002  ,  6 758  ,  6 962  ,  7 263  ,  7 525  ,  7 542  ,  7 828  ,  8 173  ,  8 457  ,  8 872  ,  8 929  ,  9 072  ,  8 984  ,  9 312  
274,DEA16,05117,NW,,,3,"Mülheim an der Ruhr, Kreisfreie Stadt",  4 156  ,  4 105  ,  4 277  ,  4 157  ,  4 242  ,  4 195  ,  4 041  ,  4 173  ,  4 404  ,  4 409  ,  4 387  ,  4 376  ,  4 778  ,  4 986  ,  5 514  ,  5 733  ,  5 435  ,  5 230  ,  5 400  ,  5 568  ,  5 308  ,  5 684  ,  5 538  ,  5 499  ,  5 797  ,  6 236  ,  6 208  ,  5 941  ,  6 324  
275,DEA17,05119,NW,,,3,"Oberhausen, Kreisfreie Stadt",  3 953  ,  3 855  ,  3 894  ,  3 979  ,  4 470  ,  4 135  ,  4 193  ,  4 375  ,  4 315  ,  4 695  ,  4 558  ,  4 745  ,  4 694  ,  4 943  ,  4 716  ,  4 977  ,  5 005  ,  4 907  ,  5 362  ,  5 254  ,  5 663  ,  5 720  ,  5 834  ,  5 683  ,  5 404  ,  5 830  ,  5 744  ,  5 702  ,  5 908  
276,DEA18,05120,NW,,,3,"Remscheid, Kreisfreie Stadt",  3 100  ,  3 016  ,  3 106  ,  3 075  ,  3 213  ,  3 217  ,  3 063  ,  3 171  ,  3 204  ,  3 073  ,  3 284  ,  3 213  ,  3 205  ,  3 315  ,  3 451  ,  3 512  ,  3 103  ,  3 269  ,  3 556  ,  3 623  ,  3 592  ,  3 789  ,  3 769  ,  3 844  ,  3 917  ,  4 016  ,  4 241  ,  4 065  ,  4 319  
277,DEA19,05122,NW,,,3,"Solingen, Kreisfreie Stadt",  2 983  ,  2 961  ,  3 018  ,  3 182  ,  3 051  ,  3 121  ,  3 267  ,  3 468  ,  3 466  ,  3 414  ,  3 450  ,  3 587  ,  3 704  ,  3 776  ,  4 031  ,  4 027  ,  3 738  ,  3 838  ,  3 972  ,  4 156  ,  4 309  ,  4 445  ,  4 683  ,  4 790  ,  4 930  ,  5 085  ,  5 218  ,  5 189  ,  5 448  
278,DEA1A,05124,NW,,,3,"Wuppertal, Kreisfreie Stadt",  9 112  ,  8 778  ,  9 059  ,  9 194  ,  9 329  ,  9 782  ,  9 717  ,  10 118  ,  9 688  ,  9 685  ,  9 520  ,  9 870  ,  9 967  ,  10 064  ,  10 394  ,  10 558  ,  10 345  ,  10 445  ,  10 902  ,  10 906  ,  11 123  ,  11 825  ,  12 187  ,  12 850  ,  12 982  ,  13 027  ,  13 421  ,  12 923  ,  13 502  
279,DEA1B,05154,NW,,,3,"Kleve, Kreis",  4 387  ,  4 591  ,  4 807  ,  4 955  ,  4 981  ,  5 042  ,  5 180  ,  5 253  ,  5 530  ,  5 882  ,  5 739  ,  5 802  ,  5 827  ,  6 079  ,  6 488  ,  7 108  ,  6 832  ,  6 798  ,  7 287  ,  7 441  ,  7 755  ,  8 157  ,  8 297  ,  8 831  ,  9 310  ,  9 529  ,  9 994  ,  9 961  ,  10 582  
280,DEA1C,05158,NW,,,3,"Mettmann, Kreis",  11 842  ,  12 263  ,  12 173  ,  12 483  ,  12 724  ,  13 113  ,  13 210  ,  13 222  ,  13 675  ,  13 650  ,  13 654  ,  13 982  ,  14 632  ,  14 997  ,  16 343  ,  16 692  ,  15 907  ,  15 955  ,  16 735  ,  16 569  ,  16 474  ,  17 044  ,  17 549  ,  18 237  ,  19 638  ,  19 838  ,  20 614  ,  19 955  ,  21 339  
281,DEA1D,05162,NW,,,3,"Rhein-Kreis Neuss, Kreis",  8 942  ,  9 294  ,  10 148  ,  10 390  ,  10 218  ,  11 230  ,  11 228  ,  11 260  ,  12 276  ,  12 801  ,  12 733  ,  13 698  ,  13 728  ,  14 083  ,  14 778  ,  14 952  ,  14 637  ,  14 668  ,  14 924  ,  15 715  ,  15 738  ,  16 159  ,  16 989  ,  17 373  ,  18 054  ,  18 393  ,  18 137  ,  17 702  ,  19 012  
282,DEA1E,05166,NW,,,3,"Viersen, Kreis",  4 939  ,  5 248  ,  5 295  ,  5 590  ,  5 717  ,  5 822  ,  5 969  ,  6 196  ,  6 246  ,  6 209  ,  6 225  ,  6 532  ,  6 595  ,  6 622  ,  6 891  ,  7 284  ,  6 930  ,  6 929  ,  7 188  ,  7 221  ,  7 344  ,  7 775  ,  7 988  ,  8 168  ,  8 336  ,  8 583  ,  8 917  ,  9 060  ,  9 231  
283,DEA1F,05170,NW,,,3,"Wesel, Kreis",  7 250  ,  7 381  ,  7 738  ,  7 516  ,  7 590  ,  7 813  ,  7 972  ,  8 164  ,  8 306  ,  8 701  ,  8 620  ,  9 045  ,  9 336  ,  9 526  ,  9 698  ,  10 685  ,  10 352  ,  10 577  ,  11 018  ,  11 264  ,  11 546  ,  12 007  ,  12 144  ,  12 503  ,  12 904  ,  13 246  ,  13 823  ,  13 767  ,  14 591  
284,DEA2,053,NW,,2,,"Köln, Regierungsbezirk",  105 510  ,  111 533  ,  115 291  ,  116 778  ,  119 843  ,  123 276  ,  123 076  ,  124 730  ,  127 177  ,  132 363  ,  129 667  ,  132 726  ,  132 487  ,  138 612  ,  145 940  ,  145 929  ,  143 402  ,  146 643  ,  151 827  ,  154 239  ,  159 228  ,  165 778  ,  174 215  ,  178 094  ,  185 499  ,  192 806  ,  195 019  ,  190 516  ,  200 604  
285,DEA22,05314,NW,,,3,"Bonn, Kreisfreie Stadt",  14 588  ,  15 625  ,  15 878  ,  15 530  ,  15 983  ,  16 575  ,  16 589  ,  16 810  ,  17 305  ,  20 524  ,  17 271  ,  17 761  ,  17 748  ,  19 824  ,  20 636  ,  21 301  ,  22 046  ,  21 648  ,  21 804  ,  20 789  ,  22 229  ,  20 823  ,  21 604  ,  22 371  ,  23 637  ,  26 531  ,  25 002  ,  25 702  ,  27 160  
286,DEA23,05315,NW,,,3,"Köln, Kreisfreie Stadt",  35 694  ,  38 010  ,  39 487  ,  39 241  ,  40 704  ,  41 631  ,  42 025  ,  41 161  ,  43 464  ,  43 034  ,  42 831  ,  43 921  ,  43 102  ,  45 927  ,  48 536  ,  46 889  ,  46 837  ,  48 022  ,  48 896  ,  49 896  ,  52 678  ,  56 468  ,  61 237  ,  61 806  ,  63 674  ,  65 449  ,  66 392  ,  63 366  ,  66 687  
287,DEA24,05316,NW,,,3,"Leverkusen, Kreisfreie Stadt",  6 133  ,  5 941  ,  6 485  ,  6 701  ,  6 270  ,  6 536  ,  5 977  ,  6 865  ,  6 405  ,  6 952  ,  6 961  ,  7 092  ,  6 743  ,  6 417  ,  6 847  ,  6 551  ,  6 009  ,  6 693  ,  7 109  ,  7 001  ,  6 544  ,  6 841  ,  7 021  ,  7 403  ,  8 060  ,  8 476  ,  8 456  ,  7 631  ,  8 419  
288,DEA26,05358,NW,,,3,"Düren, Kreis",  4 638  ,  4 919  ,  4 976  ,  5 050  ,  5 113  ,  5 172  ,  5 290  ,  5 493  ,  5 382  ,  5 399  ,  5 432  ,  5 625  ,  5 618  ,  5 868  ,  6 013  ,  6 327  ,  6 077  ,  6 194  ,  6 474  ,  6 714  ,  6 856  ,  7 051  ,  7 260  ,  7 383  ,  7 587  ,  7 801  ,  8 115  ,  8 256  ,  8 473  
289,DEA27,05362,NW,,,3,Rhein-Erft-Kreis,  8 720  ,  9 569  ,  9 841  ,  10 462  ,  10 570  ,  10 806  ,  10 223  ,  10 328  ,  10 628  ,  10 760  ,  11 173  ,  11 353  ,  11 561  ,  12 118  ,  12 636  ,  12 599  ,  12 463  ,  12 447  ,  13 191  ,  13 905  ,  14 032  ,  14 459  ,  15 295  ,  16 010  ,  16 943  ,  16 768  ,  17 249  ,  16 694  ,  17 771  
290,DEA28,05366,NW,,,3,"Euskirchen, Kreis",  2 958  ,  3 110  ,  3 230  ,  3 303  ,  3 287  ,  3 358  ,  3 466  ,  3 566  ,  3 568  ,  3 723  ,  3 927  ,  3 990  ,  3 998  ,  4 132  ,  4 380  ,  4 339  ,  4 048  ,  4 188  ,  4 368  ,  4 359  ,  4 529  ,  4 619  ,  4 704  ,  5 007  ,  5 251  ,  5 391  ,  5 462  ,  5 515  ,  5 797  
291,DEA29,05370,NW,,,3,"Heinsberg, Kreis",  3 204  ,  3 333  ,  3 430  ,  3 541  ,  3 610  ,  3 757  ,  3 664  ,  3 854  ,  3 926  ,  4 115  ,  4 146  ,  4 242  ,  4 390  ,  4 427  ,  4 641  ,  4 718  ,  4 560  ,  4 607  ,  4 915  ,  5 197  ,  5 386  ,  5 611  ,  5 810  ,  6 020  ,  6 331  ,  6 571  ,  6 816  ,  6 832  ,  7 178  
292,DEA2A,05374,NW,,,3,Oberbergischer Kreis,  5 473  ,  5 587  ,  5 743  ,  5 895  ,  6 166  ,  6 286  ,  6 447  ,  6 589  ,  6 794  ,  6 685  ,  6 606  ,  6 779  ,  6 975  ,  7 317  ,  7 855  ,  7 964  ,  7 142  ,  7 539  ,  8 122  ,  8 264  ,  8 393  ,  8 803  ,  9 203  ,  9 351  ,  9 606  ,  9 839  ,  10 078  ,  9 743  ,  10 289  
293,DEA2B,05378,NW,,,3,Rheinisch-Bergischer Kreis,  4 455  ,  4 620  ,  4 624  ,  4 834  ,  4 995  ,  5 109  ,  5 179  ,  5 399  ,  5 359  ,  5 455  ,  5 432  ,  5 403  ,  5 647  ,  5 625  ,  5 796  ,  5 842  ,  5 678  ,  5 711  ,  6 094  ,  6 155  ,  6 247  ,  6 593  ,  6 813  ,  7 097  ,  7 371  ,  7 960  ,  8 266  ,  7 849  ,  8 224  
294,DEA2C,05382,NW,,,3,Rhein-Sieg-Kreis,  8 634  ,  9 224  ,  9 433  ,  9 823  ,  9 925  ,  10 447  ,  10 402  ,  10 777  ,  10 700  ,  11 148  ,  11 726  ,  11 775  ,  12 103  ,  12 165  ,  12 832  ,  13 427  ,  12 985  ,  13 471  ,  14 312  ,  14 643  ,  15 255  ,  15 922  ,  16 091  ,  15 890  ,  16 580  ,  16 875  ,  17 362  ,  17 305  ,  17 978  
295,DEA2D,05334,NW,,,3,"Städteregion Aachen, Kreis",  11 012  ,  11 594  ,  12 164  ,  12 396  ,  13 221  ,  13 599  ,  13 813  ,  13 888  ,  13 647  ,  14 569  ,  14 160  ,  14 785  ,  14 600  ,  14 792  ,  15 767  ,  15 972  ,  15 556  ,  16 124  ,  16 542  ,  17 314  ,  17 079  ,  18 588  ,  19 176  ,  19 756  ,  20 457  ,  21 145  ,  21 821  ,  21 624  ,  22 626  
296,DEA3,055,NW,,2,,"Münster, Regierungsbezirk",  47 236  ,  49 756  ,  52 148  ,  51 666  ,  53 002  ,  53 723  ,  54 958  ,  56 590  ,  58 017  ,  58 301  ,  58 975  ,  61 396  ,  62 327  ,  65 089  ,  68 662  ,  70 873  ,  67 361  ,  70 469  ,  73 574  ,  74 531  ,  74 727  ,  76 806  ,  79 304  ,  82 180  ,  85 737  ,  87 991  ,  91 239  ,  91 565  ,  95 643  
297,DEA31,05512,NW,,,3,"Bottrop, Kreisfreie Stadt",  1 902  ,  1 960  ,  2 002  ,  1 641  ,  1 736  ,  1 816  ,  1 807  ,  1 831  ,  1 870  ,  1 826  ,  1 790  ,  1 809  ,  1 947  ,  1 970  ,  2 032  ,  2 246  ,  2 130  ,  2 216  ,  2 217  ,  2 303  ,  2 199  ,  2 141  ,  2 245  ,  2 377  ,  2 509  ,  2 777  ,  2 834  ,  2 797  ,  2 882  
298,DEA32,05513,NW,,,3,"Gelsenkirchen, Kreisfreie Stadt",  4 654  ,  4 977  ,  5 263  ,  5 557  ,  5 941  ,  5 803  ,  5 734  ,  6 144  ,  6 028  ,  5 798  ,  5 813  ,  6 128  ,  6 217  ,  6 657  ,  7 064  ,  7 082  ,  6 751  ,  7 455  ,  7 507  ,  7 500  ,  7 485  ,  7 338  ,  7 503  ,  7 596  ,  7 923  ,  8 023  ,  8 349  ,  8 075  ,  8 763  
299,DEA33,05515,NW,,,3,"Münster, Kreisfreie Stadt",  9 899  ,  10 539  ,  10 981  ,  11 052  ,  11 283  ,  11 638  ,  12 081  ,  12 191  ,  12 585  ,  12 835  ,  13 261  ,  13 726  ,  13 887  ,  14 717  ,  15 283  ,  16 010  ,  14 163  ,  14 300  ,  14 636  ,  14 935  ,  14 685  ,  15 270  ,  15 797  ,  16 080  ,  16 955  ,  17 501  ,  18 170  ,  18 152  ,  18 800  
300,DEA34,05554,NW,,,3,"Borken, Kreis",  6 255  ,  6 533  ,  6 810  ,  7 107  ,  7 343  ,  7 481  ,  7 762  ,  7 962  ,  8 090  ,  8 023  ,  8 080  ,  8 368  ,  8 568  ,  8 966  ,  9 468  ,  9 953  ,  9 695  ,  10 369  ,  11 113  ,  11 412  ,  11 663  ,  12 168  ,  12 699  ,  13 123  ,  13 633  ,  13 871  ,  14 497  ,  14 496  ,  15 178  
301,DEA35,05558,NW,,,3,"Coesfeld, Kreis",  3 262  ,  3 464  ,  3 601  ,  3 750  ,  3 774  ,  3 783  ,  3 820  ,  3 954  ,  4 040  ,  3 997  ,  4 114  ,  4 220  ,  4 347  ,  4 487  ,  4 860  ,  4 645  ,  4 628  ,  4 769  ,  5 067  ,  5 227  ,  5 268  ,  5 476  ,  5 609  ,  6 012  ,  6 229  ,  6 300  ,  6 572  ,  6 730  ,  7 042  
302,DEA36,05562,NW,,,3,"Recklinghausen, Kreis",  9 476  ,  9 823  ,  10 449  ,  9 485  ,  9 616  ,  9 817  ,  9 923  ,  10 172  ,  10 993  ,  11 172  ,  10 997  ,  11 857  ,  11 792  ,  12 019  ,  12 410  ,  13 271  ,  12 974  ,  13 643  ,  14 210  ,  13 914  ,  13 841  ,  13 912  ,  14 406  ,  15 026  ,  15 689  ,  16 177  ,  16 643  ,  16 439  ,  16 973  
303,DEA37,05566,NW,,,3,"Steinfurt, Kreis",  7 014  ,  7 311  ,  7 595  ,  7 652  ,  7 822  ,  7 908  ,  8 133  ,  8 522  ,  8 638  ,  8 751  ,  8 874  ,  9 131  ,  9 387  ,  9 880  ,  10 634  ,  10 736  ,  10 203  ,  10 780  ,  11 479  ,  11 701  ,  11 860  ,  12 614  ,  13 029  ,  13 637  ,  14 160  ,  14 698  ,  15 091  ,  15 629  ,  16 408  
