238,DE931,03351,NI,,,3,"Celle, Landkreis",  75.7  ,  76.4  ,  76.3  ,  77.2  ,  76.0  ,  74.3  ,  74.7  ,  77.5  ,  76.4  ,  74.0  ,  75.3  ,  75.8  ,  75.2  ,  75.1  ,  75.2  ,  75.6  ,  76.1  ,  76.5  ,  76.8  ,  78.5  ,  79.5  ,  80.6  ,  80.6  ,  80.8  ,  81.2  ,  82.7  ,  83.0  ,  82.3  ,  81.2  
239,DE932,03352,NI,,,3,"Cuxhaven, Landkreis",  63.7  ,  63.7  ,  64.4  ,  64.1  ,  63.8  ,  64.5  ,  67.3  ,  68.0  ,  67.9  ,  68.0  ,  68.0  ,  68.1  ,  67.2  ,  67.2  ,  68.1  ,  68.1  ,  69.1  ,  69.4  ,  69.9  ,  70.8  ,  71.1  ,  71.1  ,  71.5  ,  71.6  ,  72.7  ,  74.3  ,  75.3  ,  74.9  ,  75.6  
240,DE933,03353,NI,,,3,"Harburg, Landkreis",  60.5  ,  63.4  ,  64.3  ,  65.9  ,  67.4  ,  68.5  ,  70.5  ,  72.7  ,  72.8  ,  74.2  ,  74.1  ,  75.2  ,  75.9  ,  77.5  ,  79.7  ,  83.0  ,  84.4  ,  84.4  ,  85.9  ,  86.8  ,  88.6  ,  89.3  ,  90.9  ,  93.1  ,  96.1  ,  98.1  ,  99.7  ,  99.8  ,  100.1  
241,DE934,03354,NI,,,3,"Lüchow-Dannenberg, Landkreis",  19.3  ,  18.6  ,  18.7  ,  18.8  ,  19.2  ,  19.4  ,  20.0  ,  20.2  ,  20.1  ,  19.2  ,  19.2  ,  19.7  ,  19.6  ,  19.7  ,  19.6  ,  19.8  ,  19.9  ,  20.0  ,  20.4  ,  20.1  ,  20.3  ,  20.4  ,  20.5  ,  20.8  ,  20.8  ,  21.2  ,  21.1  ,  20.8  ,  20.6  
242,DE935,03355,NI,,,3,"Lüneburg, Landkreis",  63.3  ,  63.3  ,  64.6  ,  65.4  ,  65.7  ,  66.9  ,  68.4  ,  69.5  ,  69.9  ,  70.0  ,  70.6  ,  70.5  ,  70.6  ,  71.4  ,  73.9  ,  75.8  ,  76.7  ,  77.1  ,  78.3  ,  78.9  ,  79.9  ,  80.2  ,  80.8  ,  81.9  ,  82.9  ,  85.4  ,  86.5  ,  85.9  ,  85.8  
243,DE936,03356,NI,,,3,"Osterholz, Landkreis",  32.9  ,  33.7  ,  32.8  ,  32.9  ,  33.2  ,  34.2  ,  33.6  ,  36.0  ,  36.0  ,  37.0  ,  35.3  ,  35.9  ,  35.9  ,  35.9  ,  36.7  ,  37.3  ,  37.5  ,  37.6  ,  38.4  ,  38.6  ,  38.6  ,  38.4  ,  38.3  ,  39.0  ,  41.5  ,  40.4  ,  40.9  ,  40.4  ,  41.0  
244,DE937,03357,NI,,,3,"Rotenburg (Wümme), Landkreis",  63.9  ,  67.3  ,  67.7  ,  68.4  ,  68.7  ,  68.9  ,  70.2  ,  72.7  ,  72.1  ,  71.5  ,  71.8  ,  71.8  ,  71.1  ,  71.1  ,  74.4  ,  75.4  ,  76.6  ,  78.2  ,  78.4  ,  80.0  ,  80.6  ,  80.7  ,  80.6  ,  81.4  ,  80.9  ,  82.3  ,  83.3  ,  83.2  ,  83.0  
245,DE938,03358,NI,,,3,"Heidekreis, Landkreis",  61.5  ,  63.9  ,  66.0  ,  64.7  ,  63.9  ,  65.1  ,  64.1  ,  66.4  ,  65.2  ,  67.1  ,  65.4  ,  65.6  ,  65.2  ,  65.1  ,  66.8  ,  66.7  ,  67.2  ,  67.3  ,  68.5  ,  69.6  ,  70.3  ,  70.4  ,  70.8  ,  71.1  ,  71.1  ,  72.4  ,  72.6  ,  71.7  ,  72.1  
246,DE939,03359,NI,,,3,"Stade, Landkreis",  71.3  ,  70.6  ,  70.8  ,  71.9  ,  72.8  ,  73.1  ,  75.0  ,  77.1  ,  76.5  ,  75.5  ,  76.8  ,  77.7  ,  77.7  ,  78.6  ,  80.0  ,  81.6  ,  82.9  ,  83.4  ,  85.6  ,  86.5  ,  88.0  ,  87.9  ,  88.1  ,  89.2  ,  89.2  ,  91.1  ,  91.8  ,  91.1  ,  91.0  
247,DE93A,03360,NI,,,3,"Uelzen, Landkreis",  39.4  ,  40.0  ,  40.0  ,  40.6  ,  40.8  ,  40.6  ,  41.5  ,  40.6  ,  39.9  ,  41.1  ,  39.8  ,  39.8  ,  39.2  ,  38.9  ,  39.6  ,  39.9  ,  39.6  ,  39.2  ,  40.0  ,  40.9  ,  40.8  ,  41.1  ,  41.1  ,  41.4  ,  41.6  ,  42.2  ,  42.5  ,  42.1  ,  42.4  
248,DE93B,03361,NI,,,3,"Verden, Landkreis",  48.8  ,  50.8  ,  52.3  ,  52.9  ,  52.8  ,  53.2  ,  55.2  ,  56.3  ,  56.3  ,  56.5  ,  56.7  ,  56.8  ,  55.9  ,  55.7  ,  56.5  ,  57.7  ,  58.3  ,  59.0  ,  60.0  ,  60.0  ,  60.5  ,  60.9  ,  61.3  ,  62.3  ,  63.3  ,  64.8  ,  65.4  ,  65.4  ,  66.1  
249,DE94,034,NI,,2,,Statistische Region Weser-Ems, 1 005.1  , 1 013.8  , 1 030.4  , 1 040.2  , 1 043.0  , 1 061.0  , 1 088.6  , 1 126.0  , 1 126.4  , 1 123.9  , 1 127.0  , 1 131.1  , 1 132.2  , 1 150.0  , 1 180.8  , 1 204.0  , 1 219.3  , 1 231.1  , 1 257.7  , 1 281.5  , 1 291.6  , 1 302.4  , 1 318.1  , 1 338.9  , 1 356.9  , 1 380.4  , 1 398.1  , 1 386.0  , 1 389.0  
250,DE941,03401,NI,,,3,"Delmenhorst, Kreisfreie Stadt",  32.4  ,  31.3  ,  30.3  ,  30.1  ,  30.6  ,  31.1  ,  32.1  ,  32.7  ,  32.2  ,  32.0  ,  30.9  ,  30.7  ,  30.5  ,  30.5  ,  31.3  ,  31.4  ,  31.4  ,  30.9  ,  30.8  ,  30.9  ,  29.1  ,  29.2  ,  29.5  ,  33.4  ,  33.4  ,  32.8  ,  32.2  ,  31.6  ,  32.1  
251,DE942,03402,NI,,,3,"Emden, Kreisfreie Stadt",  36.9  ,  34.6  ,  33.9  ,  33.4  ,  33.5  ,  35.4  ,  37.5  ,  37.5  ,  37.5  ,  36.3  ,  35.9  ,  35.1  ,  35.2  ,  35.5  ,  35.9  ,  36.5  ,  37.0  ,  37.7  ,  39.1  ,  40.8  ,  40.5  ,  41.6  ,  42.9  ,  42.7  ,  42.5  ,  42.7  ,  41.7  ,  40.4  ,  40.0  
252,DE943,03403,NI,,,3,"Oldenburg (Oldenburg), Kreisfreie Stadt",  92.8  ,  93.2  ,  93.8  ,  93.5  ,  93.8  ,  93.4  ,  93.7  ,  100.3  ,  101.3  ,  102.4  ,  101.9  ,  101.4  ,  100.8  ,  102.5  ,  103.7  ,  105.7  ,  107.3  ,  108.6  ,  110.1  ,  111.2  ,  112.3  ,  112.7  ,  113.5  ,  115.2  ,  116.7  ,  117.7  ,  119.3  ,  119.1  ,  119.7  
253,DE944,03404,NI,,,3,"Osnabrück, Kreisfreie Stadt",  110.4  ,  108.1  ,  109.3  ,  108.3  ,  110.5  ,  109.7  ,  114.4  ,  117.7  ,  116.6  ,  112.5  ,  114.0  ,  113.1  ,  112.3  ,  113.1  ,  115.2  ,  117.3  ,  117.0  ,  116.7  ,  119.2  ,  121.9  ,  122.6  ,  123.5  ,  125.1  ,  126.5  ,  128.2  ,  129.5  ,  132.3  ,  131.0  ,  131.3  
254,DE945,03405,NI,,,3,"Wilhelmshaven, Kreisfreie Stadt",  51.1  ,  48.9  ,  48.6  ,  48.8  ,  48.2  ,  46.4  ,  44.5  ,  47.8  ,  46.2  ,  44.7  ,  45.0  ,  44.7  ,  44.6  ,  44.9  ,  44.1  ,  43.6  ,  44.3  ,  44.8  ,  45.1  ,  45.6  ,  45.8  ,  45.4  ,  45.7  ,  45.4  ,  45.5  ,  46.0  ,  46.6  ,  46.4  ,  46.0  
255,DE946,03451,NI,,,3,"Ammerland, Landkreis",  40.8  ,  42.7  ,  44.0  ,  45.0  ,  44.8  ,  45.4  ,  46.6  ,  48.0  ,  48.1  ,  47.8  ,  48.5  ,  49.0  ,  49.5  ,  50.4  ,  51.6  ,  52.8  ,  53.4  ,  53.9  ,  55.0  ,  55.6  ,  56.3  ,  56.8  ,  57.7  ,  59.1  ,  59.9  ,  61.2  ,  62.2  ,  62.5  ,  63.9  
256,DE947,03452,NI,,,3,"Aurich, Landkreis",  60.4  ,  61.4  ,  63.0  ,  63.3  ,  63.1  ,  65.2  ,  69.0  ,  69.2  ,  68.9  ,  68.9  ,  70.0  ,  69.7  ,  68.9  ,  69.9  ,  72.4  ,  73.3  ,  74.7  ,  75.9  ,  77.9  ,  79.2  ,  80.1  ,  81.0  ,  82.2  ,  83.5  ,  85.1  ,  86.4  ,  86.1  ,  84.8  ,  84.6  
257,DE948,03453,NI,,,3,"Cloppenburg, Landkreis",  51.0  ,  52.8  ,  54.1  ,  55.2  ,  56.0  ,  58.1  ,  60.3  ,  62.3  ,  63.0  ,  65.1  ,  64.9  ,  66.8  ,  68.0  ,  69.4  ,  72.1  ,  75.1  ,  76.2  ,  76.9  ,  79.1  ,  82.2  ,  82.7  ,  84.4  ,  85.9  ,  88.7  ,  91.4  ,  93.9  ,  95.9  ,  95.4  ,  96.1  
258,DE949,03454,NI,,,3,"Emsland, Landkreis",  122.8  ,  126.8  ,  130.4  ,  131.3  ,  132.4  ,  135.6  ,  136.3  ,  142.7  ,  143.8  ,  144.3  ,  143.6  ,  145.5  ,  147.2  ,  150.5  ,  157.7  ,  161.6  ,  163.4  ,  165.5  ,  170.0  ,  175.2  ,  176.8  ,  178.1  ,  180.1  ,  183.3  ,  186.5  ,  191.4  ,  194.7  ,  193.9  ,  194.7  
259,DE94A,03455,NI,,,3,"Friesland, Landkreis",  35.9  ,  36.3  ,  36.7  ,  39.2  ,  38.3  ,  39.4  ,  40.4  ,  41.9  ,  41.8  ,  41.2  ,  41.3  ,  41.0  ,  40.3  ,  39.3  ,  39.4  ,  39.8  ,  40.5  ,  40.1  ,  40.9  ,  41.0  ,  41.4  ,  41.5  ,  41.7  ,  42.1  ,  42.3  ,  43.6  ,  43.8  ,  43.5  ,  43.6  
260,DE94B,03456,NI,,,3,"Grafschaft Bentheim, Landkreis",  52.1  ,  51.5  ,  51.4  ,  52.8  ,  52.3  ,  55.1  ,  57.5  ,  59.0  ,  58.7  ,  57.9  ,  58.0  ,  58.6  ,  58.7  ,  60.4  ,  62.2  ,  62.6  ,  63.2  ,  63.9  ,  65.8  ,  66.6  ,  67.4  ,  68.4  ,  69.4  ,  70.0  ,  70.8  ,  71.6  ,  72.8  ,  72.4  ,  72.7  
261,DE94C,03457,NI,,,3,"Leer, Landkreis",  52.0  ,  52.1  ,  53.2  ,  53.4  ,  54.0  ,  55.1  ,  56.2  ,  58.3  ,  59.1  ,  59.3  ,  59.7  ,  59.5  ,  60.0  ,  62.1  ,  65.1  ,  66.3  ,  67.4  ,  67.5  ,  68.5  ,  69.1  ,  69.9  ,  70.2  ,  70.7  ,  71.9  ,  72.0  ,  72.1  ,  72.0  ,  71.2  ,  71.5  
262,DE94D,03458,NI,,,3,"Oldenburg, Landkreis",  33.1  ,  34.5  ,  35.7  ,  38.5  ,  38.5  ,  39.3  ,  41.2  ,  42.9  ,  42.4  ,  43.3  ,  43.4  ,  43.7  ,  43.7  ,  44.7  ,  45.9  ,  47.2  ,  48.3  ,  49.0  ,  50.0  ,  50.5  ,  51.5  ,  52.1  ,  52.0  ,  50.3  ,  51.3  ,  53.0  ,  54.4  ,  53.6  ,  55.6  
263,DE94E,03459,NI,,,3,"Osnabrück, Landkreis",  119.7  ,  124.2  ,  128.1  ,  129.9  ,  130.5  ,  131.7  ,  135.1  ,  139.1  ,  140.2  ,  140.6  ,  140.6  ,  141.7  ,  141.4  ,  143.0  ,  146.7  ,  150.5  ,  151.4  ,  154.5  ,  157.6  ,  160.1  ,  161.8  ,  163.4  ,  165.8  ,  169.3  ,  171.2  ,  176.1  ,  178.6  ,  176.6  ,  173.7  
264,DE94F,03460,NI,,,3,"Vechta, Landkreis",  52.5  ,  54.8  ,  57.0  ,  58.0  ,  59.0  ,  61.5  ,  64.0  ,  66.8  ,  67.4  ,  69.2  ,  70.4  ,  72.3  ,  72.9  ,  74.6  ,  77.5  ,  80.1  ,  82.3  ,  83.6  ,  86.7  ,  89.1  ,  90.9  ,  91.3  ,  93.0  ,  93.8  ,  96.2  ,  97.1  ,  99.2  ,  98.4  ,  98.9  
265,DE94G,03461,NI,,,3,"Wesermarsch, Landkreis",  39.5  ,  38.4  ,  38.4  ,  37.3  ,  36.3  ,  36.5  ,  36.9  ,  37.0  ,  37.3  ,  36.4  ,  36.5  ,  36.0  ,  35.7  ,  36.4  ,  36.8  ,  36.9  ,  37.7  ,  37.6  ,  38.0  ,  38.5  ,  38.8  ,  38.9  ,  38.9  ,  39.5  ,  39.5  ,  40.5  ,  41.1  ,  40.6  ,  40.4  
266,DE94H,03462,NI,,,3,"Wittmund, Landkreis",  22.0  ,  22.3  ,  22.4  ,  22.3  ,  21.2  ,  22.0  ,  22.9  ,  22.7  ,  22.2  ,  22.1  ,  22.4  ,  22.2  ,  22.4  ,  22.8  ,  23.1  ,  23.3  ,  23.7  ,  23.8  ,  24.0  ,  24.0  ,  23.9  ,  24.1  ,  23.9  ,  24.0  ,  24.2  ,  24.9  ,  25.2  ,  24.5  ,  24.3  
267,DEA,05,NW,1,,,Nordrhein-Westfalen, 8 145.8  , 7 960.4  , 7 934.2  , 7 971.6  , 8 026.8  , 8 184.4  , 8 365.4  , 8 615.7  , 8 576.8  , 8 539.9  , 8 452.8  , 8 498.7  , 8 484.0  , 8 524.6  , 8 664.6  , 8 786.4  , 8 772.2  , 8 787.7  , 8 908.6  , 8 995.9  , 9 057.3  , 9 128.2  , 9 223.4  , 9 318.7  , 9 426.6  , 9 558.3  , 9 652.6  , 9 577.0  , 9 599.7  
268,DEA1,051,NW,,2,,"Düsseldorf, Regierungsbezirk", 2 504.4  , 2 425.6  , 2 409.1  , 2 410.9  , 2 421.9  , 2 468.3  , 2 521.2  , 2 589.1  , 2 575.4  , 2 556.8  , 2 530.3  , 2 544.5  , 2 541.2  , 2 544.5  , 2 587.3  , 2 625.5  , 2 619.9  , 2 613.9  , 2 638.1  , 2 657.8  , 2 672.6  , 2 689.6  , 2 720.8  , 2 743.5  , 2 771.1  , 2 806.9  , 2 832.6  , 2 820.2  , 2 821.2  
269,DEA11,05111,NW,,,3,"Düsseldorf, Kreisfreie Stadt",  450.1  ,  434.1  ,  428.2  ,  426.8  ,  424.4  ,  437.8  ,  450.1  ,  459.0  ,  461.6  ,  459.2  ,  454.5  ,  453.9  ,  457.9  ,  462.1  ,  471.8  ,  489.7  ,  494.2  ,  492.6  ,  497.4  ,  501.9  ,  508.6  ,  511.4  ,  518.7  ,  527.2  ,  535.0  ,  545.5  ,  551.5  ,  553.2  ,  554.5  
270,DEA12,05112,NW,,,3,"Duisburg, Kreisfreie Stadt",  225.2  ,  212.8  ,  209.2  ,  208.0  ,  207.4  ,  212.3  ,  216.2  ,  223.3  ,  217.8  ,  214.3  ,  215.6  ,  218.4  ,  216.5  ,  217.1  ,  221.8  ,  225.9  ,  224.8  ,  222.4  ,  221.7  ,  223.9  ,  224.7  ,  226.4  ,  227.2  ,  228.1  ,  231.2  ,  232.7  ,  234.1  ,  232.9  ,  232.7  
271,DEA13,05113,NW,,,3,"Essen, Kreisfreie Stadt",  301.8  ,  297.0  ,  294.1  ,  299.0  ,  297.7  ,  302.3  ,  307.2  ,  314.3  ,  314.9  ,  309.8  ,  305.6  ,  303.7  ,  302.5  ,  303.9  ,  311.7  ,  314.3  ,  316.3  ,  318.4  ,  320.6  ,  322.5  ,  322.0  ,  324.6  ,  330.6  ,  331.5  ,  331.3  ,  336.8  ,  339.8  ,  340.8  ,  339.2  
272,DEA14,05114,NW,,,3,"Krefeld, Kreisfreie Stadt",  127.0  ,  120.3  ,  121.0  ,  120.5  ,  120.1  ,  119.3  ,  123.2  ,  124.5  ,  123.2  ,  122.1  ,  120.7  ,  120.6  ,  119.3  ,  118.6  ,  120.2  ,  120.2  ,  118.4  ,  117.2  ,  117.9  ,  118.4  ,  118.2  ,  118.6  ,  118.9  ,  120.5  ,  122.4  ,  124.0  ,  126.0  ,  125.5  ,  124.1  
273,DEA15,05116,NW,,,3,"Mönchengladbach, Kreisfreie Stadt",  118.9  ,  115.4  ,  116.2  ,  116.0  ,  116.1  ,  118.3  ,  121.1  ,  124.5  ,  123.6  ,  122.9  ,  120.3  ,  121.1  ,  120.4  ,  121.2  ,  123.2  ,  124.7  ,  124.2  ,  124.5  ,  126.0  ,  127.1  ,  129.1  ,  130.5  ,  132.7  ,  134.1  ,  136.8  ,  136.5  ,  138.2  ,  137.2  ,  138.7  
274,DEA16,05117,NW,,,3,"Mülheim an der Ruhr, Kreisfreie Stadt",  81.0  ,  77.6  ,  76.8  ,  76.3  ,  76.9  ,  78.4  ,  79.4  ,  79.6  ,  79.5  ,  79.4  ,  77.8  ,  78.1  ,  78.0  ,  78.1  ,  79.3  ,  80.1  ,  81.5  ,  80.8  ,  81.6  ,  82.7  ,  82.2  ,  81.5  ,  81.8  ,  81.7  ,  81.6  ,  80.9  ,  80.5  ,  78.6  ,  78.7  
275,DEA17,05119,NW,,,3,"Oberhausen, Kreisfreie Stadt",  89.5  ,  87.0  ,  87.3  ,  83.3  ,  85.6  ,  87.0  ,  90.1  ,  92.6  ,  92.1  ,  92.0  ,  91.1  ,  91.3  ,  90.3  ,  88.2  ,  89.1  ,  90.5  ,  90.2  ,  90.5  ,  91.7  ,  92.5  ,  93.0  ,  92.4  ,  92.8  ,  92.7  ,  91.8  ,  92.9  ,  92.9  ,  91.2  ,  92.0  
276,DEA18,05120,NW,,,3,"Remscheid, Kreisfreie Stadt",  70.3  ,  66.3  ,  64.8  ,  63.9  ,  63.6  ,  64.1  ,  63.4  ,  65.0  ,  64.3  ,  63.4  ,  62.2  ,  62.2  ,  61.1  ,  60.7  ,  61.2  ,  61.6  ,  59.7  ,  59.2  ,  59.7  ,  60.6  ,  59.2  ,  59.1  ,  59.9  ,  59.7  ,  60.2  ,  60.7  ,  61.6  ,  60.7  ,  60.4  
277,DEA19,05122,NW,,,3,"Solingen, Kreisfreie Stadt",  76.0  ,  71.1  ,  70.3  ,  69.6  ,  70.4  ,  70.9  ,  71.4  ,  74.0  ,  73.4  ,  72.3  ,  71.4  ,  71.1  ,  70.3  ,  70.6  ,  72.0  ,  71.9  ,  69.4  ,  69.5  ,  70.2  ,  70.6  ,  71.3  ,  72.4  ,  72.9  ,  72.6  ,  73.1  ,  73.9  ,  74.6  ,  73.5  ,  73.2  
278,DEA1A,05124,NW,,,3,"Wuppertal, Kreisfreie Stadt",  187.9  ,  176.1  ,  170.9  ,  171.5  ,  172.2  ,  173.0  ,  175.3  ,  180.7  ,  176.9  ,  172.1  ,  167.6  ,  165.3  ,  163.8  ,  162.7  ,  164.5  ,  166.1  ,  163.1  ,  162.8  ,  165.1  ,  164.8  ,  166.3  ,  168.9  ,  170.6  ,  172.2  ,  174.9  ,  175.2  ,  175.5  ,  173.8  ,  174.4  
279,DEA1B,05154,NW,,,3,"Kleve, Kreis",  114.5  ,  114.0  ,  113.7  ,  116.0  ,  118.7  ,  121.0  ,  124.1  ,  127.6  ,  126.4  ,  127.3  ,  128.2  ,  130.5  ,  129.8  ,  130.1  ,  131.2  ,  131.8  ,  132.1  ,  132.8  ,  135.6  ,  137.4  ,  139.6  ,  141.3  ,  144.3  ,  145.8  ,  146.9  ,  149.8  ,  151.1  ,  151.8  ,  150.6  
280,DEA1C,05158,NW,,,3,"Mettmann, Kreis",  222.2  ,  214.1  ,  215.3  ,  217.0  ,  219.8  ,  224.8  ,  228.8  ,  236.8  ,  236.7  ,  234.9  ,  231.8  ,  236.0  ,  236.5  ,  237.9  ,  240.9  ,  243.5  ,  241.2  ,  240.6  ,  241.0  ,  242.5  ,  244.0  ,  244.4  ,  247.7  ,  249.8  ,  252.0  ,  255.3  ,  259.0  ,  256.2  ,  256.0  
281,DEA1D,05162,NW,,,3,"Rhein-Kreis Neuss, Kreis",  168.2  ,  169.7  ,  170.2  ,  169.7  ,  171.8  ,  175.3  ,  179.2  ,  185.6  ,  184.8  ,  185.2  ,  182.7  ,  185.2  ,  186.9  ,  187.8  ,  191.1  ,  192.1  ,  192.4  ,  190.4  ,  192.9  ,  193.8  ,  194.1  ,  196.5  ,  198.2  ,  200.3  ,  203.7  ,  206.1  ,  207.3  ,  207.5  ,  210.7  
282,DEA1E,05166,NW,,,3,"Viersen, Kreis",  112.3  ,  111.5  ,  112.6  ,  113.9  ,  116.2  ,  118.3  ,  120.9  ,  125.2  ,  124.6  ,  124.9  ,  124.5  ,  126.3  ,  125.8  ,  123.4  ,  124.8  ,  125.7  ,  124.1  ,  123.9  ,  125.9  ,  125.0  ,  125.5  ,  127.1  ,  128.0  ,  128.3  ,  130.0  ,  133.3  ,  135.8  ,  134.5  ,  133.5  
283,DEA1F,05170,NW,,,3,"Wesel, Kreis",  159.5  ,  158.6  ,  158.5  ,  159.4  ,  161.1  ,  165.5  ,  170.7  ,  176.5  ,  175.6  ,  177.0  ,  176.4  ,  180.9  ,  182.3  ,  182.0  ,  184.7  ,  187.5  ,  188.2  ,  188.3  ,  190.8  ,  194.0  ,  194.7  ,  194.7  ,  196.5  ,  199.1  ,  200.1  ,  203.3  ,  204.7  ,  202.7  ,  202.4  
284,DEA2,053,NW,,2,,"Köln, Regierungsbezirk", 1 898.3  , 1 862.2  , 1 857.9  , 1 876.1  , 1 895.9  , 1 941.4  , 1 999.0  , 2 076.3  , 2 086.3  , 2 091.8  , 2 070.4  , 2 086.5  , 2 084.8  , 2 100.1  , 2 134.8  , 2 181.3  , 2 185.0  , 2 194.8  , 2 227.3  , 2 256.0  , 2 283.1  , 2 305.9  , 2 339.4  , 2 372.1  , 2 405.2  , 2 439.5  , 2 468.5  , 2 440.4  , 2 444.6  
285,DEA22,05314,NW,,,3,"Bonn, Kreisfreie Stadt",  196.2  ,  198.1  ,  199.2  ,  201.2  ,  201.3  ,  206.7  ,  212.1  ,  214.3  ,  212.9  ,  210.9  ,  211.7  ,  212.6  ,  213.9  ,  217.2  ,  221.8  ,  232.3  ,  233.8  ,  232.4  ,  233.3  ,  235.1  ,  236.3  ,  236.7  ,  239.8  ,  245.3  ,  248.1  ,  252.3  ,  255.7  ,  254.4  ,  256.6  
286,DEA23,05315,NW,,,3,"Köln, Kreisfreie Stadt",  595.7  ,  572.5  ,  565.9  ,  569.7  ,  572.2  ,  585.8  ,  605.7  ,  630.2  ,  637.1  ,  645.7  ,  628.6  ,  629.3  ,  629.8  ,  639.6  ,  653.4  ,  668.6  ,  674.1  ,  676.1  ,  690.9  ,  702.0  ,  716.8  ,  728.5  ,  740.0  ,  751.3  ,  766.3  ,  778.0  ,  789.1  ,  780.2  ,  785.1  
287,DEA24,05316,NW,,,3,"Leverkusen, Kreisfreie Stadt",  77.9  ,  75.6  ,  73.4  ,  73.5  ,  75.2  ,  75.2  ,  75.3  ,  78.2  ,  78.1  ,  77.7  ,  76.2  ,  77.8  ,  77.6  ,  76.6  ,  76.6  ,  76.9  ,  77.5  ,  79.7  ,  80.4  ,  80.7  ,  81.6  ,  81.9  ,  81.7  ,  80.0  ,  81.2  ,  82.6  ,  83.3  ,  81.0  ,  81.2  
288,DEA26,05358,NW,,,3,"Düren, Kreis",  98.5  ,  96.3  ,  98.5  ,  99.3  ,  99.3  ,  102.4  ,  104.7  ,  108.3  ,  108.3  ,  107.2  ,  107.4  ,  108.1  ,  108.7  ,  109.7  ,  110.3  ,  111.2  ,  110.7  ,  110.8  ,  113.1  ,  115.7  ,  116.2  ,  116.9  ,  118.9  ,  120.7  ,  120.8  ,  122.5  ,  123.8  ,  123.6  ,  123.5  
289,DEA27,05362,NW,,,3,Rhein-Erft-Kreis,  156.0  ,  154.4  ,  153.9  ,  155.5  ,  157.5  ,  160.0  ,  165.4  ,  173.5  ,  174.3  ,  173.8  ,  172.0  ,  173.9  ,  173.4  ,  174.7  ,  177.7  ,  181.1  ,  182.1  ,  184.5  ,  187.8  ,  190.9  ,  191.4  ,  189.3  ,  191.9  ,  195.8  ,  198.4  ,  200.7  ,  203.6  ,  199.5  ,  199.2  
290,DEA28,05366,NW,,,3,"Euskirchen, Kreis",  64.7  ,  64.8  ,  65.5  ,  66.4  ,  67.3  ,  69.5  ,  70.9  ,  73.0  ,  72.7  ,  72.4  ,  72.7  ,  73.1  ,  73.3  ,  74.3  ,  75.2  ,  76.3  ,  76.3  ,  77.3  ,  78.9  ,  78.6  ,  79.9  ,  80.7  ,  82.2  ,  83.7  ,  84.3  ,  85.2  ,  85.5  ,  84.5  ,  83.2  
291,DEA29,05370,NW,,,3,"Heinsberg, Kreis",  77.6  ,  77.0  ,  77.3  ,  77.7  ,  78.9  ,  80.3  ,  82.7  ,  87.8  ,  88.5  ,  89.3  ,  89.9  ,  91.5  ,  91.1  ,  90.6  ,  91.8  ,  93.1  ,  93.9  ,  94.2  ,  95.9  ,  97.8  ,  100.2  ,  101.1  ,  102.6  ,  103.9  ,  105.4  ,  107.9  ,  109.4  ,  109.1  ,  109.7  
292,DEA2A,05374,NW,,,3,Oberbergischer Kreis,  118.2  ,  112.8  ,  113.7  ,  115.6  ,  117.9  ,  121.5  ,  124.9  ,  129.5  ,  130.0  ,  128.9  ,  127.9  ,  128.9  ,  129.0  ,  129.7  ,  132.3  ,  134.0  ,  130.9  ,  131.0  ,  133.7  ,  136.2  ,  136.8  ,  138.2  ,  140.6  ,  142.1  ,  143.9  ,  145.0  ,  145.6  ,  143.5  ,  142.7  
293,DEA2B,05378,NW,,,3,Rheinisch-Bergischer Kreis,  93.8  ,  90.8  ,  90.4  ,  91.6  ,  93.1  ,  95.1  ,  97.9  ,  101.9  ,  102.5  ,  103.3  ,  103.1  ,  103.1  ,  103.2  ,  103.7  ,  105.1  ,  107.0  ,  106.3  ,  105.5  ,  107.3  ,  108.1  ,  109.1  ,  110.6  ,  112.2  ,  113.1  ,  113.1  ,  114.9  ,  114.5  ,  113.8  ,  112.9  
294,DEA2C,05382,NW,,,3,Rhein-Sieg-Kreis,  173.6  ,  175.8  ,  177.5  ,  181.7  ,  183.6  ,  189.2  ,  195.7  ,  206.0  ,  207.5  ,  207.5  ,  208.4  ,  214.6  ,  213.5  ,  213.3  ,  216.3  ,  221.6  ,  223.1  ,  223.8  ,  223.4  ,  225.8  ,  228.0  ,  231.4  ,  235.6  ,  238.9  ,  241.7  ,  244.7  ,  249.4  ,  247.7  ,  248.9  
295,DEA2D,05334,NW,,,3,"Städteregion Aachen, Kreis",  246.1  ,  244.0  ,  242.6  ,  243.9  ,  249.6  ,  255.7  ,  263.7  ,  273.6  ,  274.3  ,  275.0  ,  272.5  ,  273.4  ,  271.2  ,  270.5  ,  274.3  ,  279.3  ,  276.3  ,  279.5  ,  282.6  ,  285.1  ,  286.8  ,  290.5  ,  293.9  ,  297.2  ,  302.0  ,  305.8  ,  308.4  ,  303.3  ,  301.5  
296,DEA3,055,NW,,2,,"Münster, Regierungsbezirk", 1 086.0  , 1 075.5  , 1 075.4  , 1 089.2  , 1 100.6  , 1 119.7  , 1 143.5  , 1 173.7  , 1 154.8  , 1 155.9  , 1 149.6  , 1 158.2  , 1 153.9  , 1 161.7  , 1 180.6  , 1 195.1  , 1 199.1  , 1 204.8  , 1 224.4  , 1 238.7  , 1 246.6  , 1 256.9  , 1 272.8  , 1 286.7  , 1 299.9  , 1 321.3  , 1 333.8  , 1 327.8  , 1 334.8  
